Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-09-30;0;923,7;null;26,6;20,5;17,1;87;74;10;3,1;
2020-10-01;,2;922,5;18,6;26,2;20;17,2;92,2;70;9;2,5;
2020-10-02;1,2;922,3;18,5;26,1;20,3;17,3;90,3;67;8,6;2,3;
2020-10-03;0;922,8;18,8;26,8;20,4;17,4;91;69;8;2,3;
2020-10-04;0;922,9;18,5;27,7;21,3;17,4;85,7;62;10,1;2,9;
2020-10-05;0;923,6;17,5;26,6;20,7;16,7;83;58;9,1;2,6;
2020-10-06;,8;923,8;18;27,6;21,4;17,7;83;52;9,1;3;
2020-10-07;0;924,3;17,5;28,9;21,8;17,3;78,8;48;9,1;3,3;
2020-10-08;0;923,2;17,4;31,8;23,3;17,9;74,1;32;9,4;4,2;
2020-10-09;0;922,7;17,4;30,3;23,3;18,1;73;35;12,4;4,6;
2020-10-10;0;922,1;16,3;33,5;24,5;18,5;66,6;23;12,9;5,2;
2020-10-11;0;922,1;15,7;32,4;23,8;17,8;66,3;17;12,3;5,4;
2020-10-12;0;923,4;16,9;29,4;22,1;16,8;74,5;44;9,8;3,9;
2020-10-13;0;923,3;16,5;27,7;21,2;17,1;76,8;47;9,9;2,9;
2020-10-14;0;923,5;17,1;26,9;20,8;17,7;80,6;57;9;3,4;
2020-10-15;0;922,8;17,9;28;21,2;17,4;83;48;8,6;3;
2020-10-16;0;923,2;16,3;29,2;22,1;16,9;72,7;38;9,4;3;
2020-10-17;0;923,1;17,1;28,3;21,5;17,4;78,5;45;9,3;2,7;
2020-10-18;0;922,1;16,7;28;21,1;16,9;78,5;49;10;2,2;
2020-10-19;,2;922,1;16,6;28,7;21,1;16,3;78,2;43;9,6;2,8;
2020-10-20;0;923,4;16,4;28,5;21,9;17,2;73,8;43;9,9;3,2;
2020-10-21;0;924,1;17,6;28,5;21,5;16,7;80;52;8,6;2,1;
2020-10-22;0;923,3;18,4;28,7;22,3;17,8;80,4;52;8,4;2,3;
2020-10-23;0;923;18,4;28,9;22,3;18,3;80,2;52;9,5;2,5;
2020-10-24;,2;922,1;18,1;28,1;22,1;19,2;79,8;53;9,1;2,7;
2020-10-25;,2;920,8;17,8;31;23,5;18,5;73,7;39;11,7;4,6;
2020-10-26;0;919,3;16,6;33,5;24,4;18,4;66,9;27;14,8;5,3;
2020-10-27;0;919,6;18,3;30,2;23,4;20,1;75,2;45;12,3;3,8;
2020-10-28;3;919,6;18,5;29,3;22,9;19,2;78,5;50;10,1;3,6;
2020-10-29;0;920,8;16,4;29,4;22,4;17,8;72,4;38;10,5;4,1;
2020-10-30;,6;921,4;17,7;30,1;22,8;18,8;76,1;40;9,6;3,8;
2020-10-31;0;921,2;18,3;30,7;23,3;19,6;76;40;9,6;4;
2020-11-01;,4;919,7;18,7;31,6;23,2;19,6;78,2;42;14,3;3,7;
2020-11-02;26,8;918,5;18,9;31,5;23;19,8;80,1;42;10,9;3,4;
2020-11-03;12,6;920,8;19,9;29,1;23,1;19,9;83,3;57;7,7;2,6;
2020-11-04;0;921,7;18;30,2;23,7;19,6;73,4;42;9,4;3,6;
2020-11-05;0;921;17,4;30,4;23,5;19,2;72;36;8,7;3,6;
2020-11-06;0;921,6;18,4;29,7;23,2;19,4;76,3;45;10,1;3,9;
2020-11-07;0;923,9;19,2;29,8;22,6;19,3;82,4;50;10,6;3,2;
2020-11-08;,2;924,2;17,8;27,9;21,9;18,9;79;51;8,6;2,5;
2020-11-09;4,6;923;19,5;23,8;20,3;18,9;94,9;84;9,8;2,4;
2020-11-10;9;922,6;18,1;27,7;21,4;18,5;82,9;52;9,8;2,4;
2020-11-11;,2;922,4;17,8;29,3;21,2;17,3;82,6;45;7,8;2,5;
2020-11-12;0;922,2;17;28,7;21,6;17,6;77,4;44;8,9;3;
2020-11-13;0;922,4;17,9;29,5;22,6;18,5;77,1;48;8,4;3,4;
2020-11-14;0;922;18,3;29,7;22,9;18,8;76,9;47;10,5;4;
2020-11-15;0;921,8;17,7;29,8;23,5;19;73;39;10,6;4;
2020-11-16;0;920,6;18,3;30,3;23,6;19,7;74,9;39;9,4;3,6;
2020-11-17;0;919,9;18,4;30;23,3;19,6;76,6;44;11,5;4,2;
2020-11-18;,4;919,8;18,2;30,1;23,5;19,4;74,5;45;10,2;4,4;
2020-11-19;0;919,7;17,7;30,7;23,8;19,1;71,5;41;11;4,5;
2020-11-20;0;919,8;18,4;30,7;23,6;19,8;74,9;43;12,6;3,7;
2020-11-21;1,6;920;18;30,2;23,5;19,6;74;42;9,9;4,1;
2020-11-22;0;921,3;16,6;28,7;22;17,5;74,3;41;10,6;3,4;
2020-11-23;0;922,7;17,6;28,6;22;18,2;77,9;49;9,3;2,8;
2020-11-24;0;923,7;18,3;24,3;20,1;18,5;90,1;64;7,1;1,7;
2020-11-25;2,2;922,8;17,4;27,9;21;16,9;81,3;50;8,8;2;
2020-11-26;0;922;18,1;28,2;21,3;17,8;83,4;56;9,1;2,9;
2020-11-27;,6;922,4;17,9;28,7;21,4;17,8;81,8;50;8,8;2,7;
2020-11-28;,2;923;16,5;26,4;20,9;18,1;77,8;52;9,1;2,7;
2020-11-29;0;923,1;17,5;25,9;19,6;17,6;88,5;59;8;2,2;
2020-11-30;,4;922,4;16,8;29,4;21,5;17,4;77,3;42;7,6;2,2;
2020-12-01;0;922,5;17,4;30,1;22,2;17,9;77;40;9;2,6;
2020-12-02;0;922,3;18;30,1;22,7;18,7;76,9;45;8,9;4;
2020-12-03;0;922,2;18,6;30,9;23,1;19,2;78;42;10,5;3,8;
2020-12-04;0;923;18,1;31,3;23,7;19,6;73,6;38;9,9;4,1;
2020-12-05;0;922,4;17,2;30,7;23,2;19;72,3;37;9,5;3,6;
2020-12-06;0;922,4;17,8;30,5;22,9;18,9;75,5;42;8,3;3,6;
2020-12-07;0;922,8;16,7;30,2;22,8;18,5;71,3;38;8,8;3,3;
2020-12-08;0;923,1;16,4;29,1;22,3;18,2;72,1;39;10,7;4,3;
2020-12-09;,6;923,3;17,7;30,1;22,4;18,5;77,5;43;10,3;3,9;
2020-12-10;0;922,7;16,7;30,6;22,9;18,1;71,9;33;11,5;4,5;
2020-12-11;0;922,7;15,9;30,1;22,6;17,7;70,1;26;10,4;3,5;
2020-12-12;0;922,9;17,6;28,3;21;18,2;82,7;48;9,5;2,8;
2020-12-13;,2;922,8;18,7;27,3;20,6;17,8;89;59;11,2;2,3;
2020-12-14;,8;921,9;17,3;29,3;22,2;17,7;76,6;42;7,8;2,3;
2020-12-15;0;920,8;17,3;36;22,9;18;74,4;29;6,8;2,5;
2020-12-16;0;921,1;18,2;31;23,1;19,5;76,6;42;9,8;2,9;
2020-12-17;8,2;922;18,6;30,5;23,2;19,7;77,1;46;9,4;3,6;
2020-12-18;,2;920,9;18;28,8;22,7;19,3;76,9;47;10,2;4,1;
2020-12-19;0;920,1;17,1;30,8;23;18,7;72,2;41;10,7;4,6;
2020-12-20;0;920,4;16,9;30,8;23,1;18,5;71,1;37;11,8;4,4;
2020-12-21;0;921,6;16;30,7;23;18,1;68,8;35;10,9;4,3;
2020-12-22;0;921,6;16,5;29,2;22,1;17,8;73,1;40;9,9;3,8;
2020-12-23;0;921;17,5;27,1;21,8;19;78;50;8,9;2,9;
2020-12-24;0;920,2;17,6;28,9;22,5;18,7;75,6;46;9;3,3;
2020-12-25;0;919,7;17,4;30;22,9;19,5;73,4;38;12,2;4,6;
2020-12-26;0;920,2;16,2;27,9;22;18,1;72;43;11,7;4,6;
2020-12-27;,4;921,9;17,9;27,3;20,8;18,5;84,3;54;13,1;4,2;
2020-12-28;,4;922,3;17,3;27,2;21,4;18,4;79,3;48;9,6;2,9;
2020-12-29;,2;920,9;16,3;29,1;21,6;17;74,9;41;7,9;1,9;
2020-12-30;0;920,8;17,3;30,1;22,1;17,8;76,6;42;7,9;2,2;
2020-12-31;0;922,3;18,8;26,9;21,6;18,7;84,8;63;7,6;2;
2021-01-01;1,6;922,5;19;29,7;22,8;19,3;81,5;47;8,2;2,7;
2021-01-02;0;921,1;17,7;31,6;23,5;18,6;73;39;8,9;3,3;
2021-01-03;0;920,3;17,1;31,5;23,5;18,5;71,2;37;9,6;3,5;
2021-01-04;0;921,1;18,3;27,6;21,3;19;84,2;49;9,3;2,9;
2021-01-05;4;922;17,3;29,2;21,8;18,3;77,3;46;9,6;2,9;
2021-01-06;0;921,3;17,1;30,4;22,4;17,9;74,9;40;7,9;2,8;
2021-01-07;0;921,5;17,8;30,8;23,5;18,9;73;42;9,7;3,6;
2021-01-08;0;921,3;17,5;30,9;23,6;19;71,4;38;9,8;4,1;
2021-01-09;0;920,4;17,4;30,5;23,4;18,7;72,3;41;11;4,5;
2021-01-10;0;920,9;17,7;31,2;23,5;19,2;72,2;41;10,4;3,9;
2021-01-11;0;921;18,8;30,7;23,2;19,6;77,9;45;8,4;3,2;
2021-01-12;7,2;920,9;18,3;29,6;22,9;18,9;77,1;48;7,7;2,9;
2021-01-13;0;921,2;18,4;28;22,5;19,5;79;53;7,6;3,1;
2021-01-14;0;920,9;17,5;30,8;22,8;18,7;74,9;37;9,3;3,3;
2021-01-15;0;920,7;17,1;29,1;23;19,8;72;40;9,7;3,5;
2021-01-16;0;920;16,1;30,4;22,8;17,7;70,6;33;9,7;2,8;
2021-01-17;,6;920,2;17,3;28,8;21,6;17,6;79;45;8,9;2,2;
2021-01-18;,4;920,6;16,2;30,4;22,4;17,5;72,1;32;9,8;2,7;
2021-01-19;0;921,2;17,2;30,2;22,7;18,1;73,4;42;9,7;3,4;
2021-01-20;0;921,4;17,9;28,4;22,2;18,7;78;48;8,6;2,9;
2021-01-21;0;922,3;18,1;26,1;21,2;18,9;83;59;9,2;3;
2021-01-22;,2;923,3;17,4;27,4;21,3;18,2;80,1;51;8,6;2,8;
2021-01-23;,2;922,9;18,4;26;20,5;18,3;88,5;62;8,8;2,1;
2021-01-24;1,8;921,5;18;26,7;21,4;18,2;82,3;55;8,9;1,9;
2021-01-25;0;920,8;17,5;29,7;22,4;18,3;76,4;43;7,8;2,2;
2021-01-26;,6;921,3;18,3;27,1;21,2;18,4;85,2;57;7,5;2,3;
2021-01-27;2,8;921,3;18,7;26,9;20,7;18;89,3;62;7,4;2,3;
2021-01-28;5,4;921,3;19,1;26,7;20,6;18;91,2;63;8;2,4;
2021-01-29;5,4;921,7;19,4;26,5;21,5;19,6;88,4;68;6,4;2,4;
2021-01-30;,2;922,4;19,3;26,5;22,2;19,4;84,6;60;9,1;3,2;
2021-01-31;0;922,2;18,8;29,2;22,6;19,4;80,7;51;8,6;3,4;
2021-02-01;0;921,3;18,1;29,7;22,6;19,1;77,9;46;9,7;4,2;
2021-02-02;0;921,6;17,7;29,6;22,6;18,9;76,3;45;10,8;4,1;
2021-02-03;0;922,3;17,2;30,6;23,1;18,8;73,2;39;8,7;3,7;
2021-02-04;0;921,8;17,6;30,6;23,3;18,5;73,9;40;9,8;3,5;
2021-02-05;0;920,9;17,1;32,1;24;19,3;69;34;10,9;4,8;
2021-02-06;0;920,4;16;33,1;24,5;18,8;64,4;24;11,6;5;
2021-02-07;0;920,6;17,3;32,6;24,2;19,1;69,6;29;10,5;4;
2021-02-08;0;920,4;17,5;31,2;23,8;19,2;72;34;9,4;3,3;
2021-02-09;0;921;17,4;29,9;23,1;19,2;73,3;42;7,8;2,7;
2021-02-10;0;921;18,4;30,3;22,7;18,3;78,6;47;8,4;2,9;
2021-02-11;0;921,5;19,3;28,2;22,5;19,7;82,8;58;7,9;3;
2021-02-12;0;921,3;17,6;31;22,6;18,7;76,1;38;7,8;2,4;
2021-02-13;0;921,1;18,8;28,3;22,3;18,7;82;53;7,2;2,2;
2021-02-14;0;920,3;19,1;30;22,9;19,4;81,3;48;8,2;2;
2021-02-15;2,2;919,5;19,8;31,7;23,6;20,2;81,8;42;8,6;2,5;
2021-02-16;0;919,6;18,4;31,9;24,6;20,6;71,8;36;9,8;3,1;
2021-02-17;0;919,9;18,3;32,1;24,2;20,2;72,3;36;10,3;3,9;
2021-02-18;0;920,6;16,6;30,5;24;18,9;67,5;34;11,4;4,3;
2021-02-19;0;921,4;15,5;33,3;23,9;18,3;66,3;20;11,8;4,1;
2021-02-20;0;922,4;17,4;31,7;23,4;19;72,1;37;10,2;3,7;
2021-02-21;0;921,8;17,7;30,7;23,3;19;73,4;39;9,5;3,7;
2021-02-22;0;921,3;17,1;30,5;23,2;18,3;72;37;9,7;3,1;
2021-02-23;0;922;17,6;30,8;23,5;18,7;72,5;40;8,6;2,8;
2021-02-24;0;922,2;18,5;31,6;23,7;19,8;75,1;40;8,1;2,7;
2021-02-25;0;920,6;17,8;29,8;23,1;19;74,8;43;7,9;3;
2021-02-26;0;919,5;17,5;29;23,1;19,2;73,7;40;8,5;2,3;
2021-02-27;0;920,3;18,5;29,9;23,2;20,2;76,4;46;10;2,8;
2021-02-28;0;919,2;17,8;30,3;22,7;18,8;76,1;43;8,3;2,7;
2021-03-01;,2;918,4;18,9;25,5;20,6;18,6;90,2;63;7,9;2,7;
2021-03-02;18;920,8;18,6;23,9;19,4;18,4;94,8;77;9,5;2;
2021-03-03;8;922,8;18,6;29,1;22,2;18,4;81,8;47;8,8;2,3;
2021-03-04;0;922,7;19;28,4;22;18,5;84,5;56;8,8;2,2;
2021-03-05;,4;921,5;19,3;29,4;22,6;19,2;83,3;51;7,1;1,7;
2021-03-06;0;921,4;18,7;29,6;23,6;19,2;76,3;47;7,9;3;
2021-03-07;0;921,7;17,5;31;23,9;18,7;71,8;31;9,2;4,4;
2021-03-08;0;920,9;17,7;31,3;23,8;18,9;72,9;33;9,9;4;
2021-03-09;0;920,2;18,1;31,1;23,4;18,7;75,2;40;8;3,4;
2021-03-10;0;920,3;17,8;30,8;24,1;19,7;71,4;34;9,6;3,8;
2021-03-11;0;921;18;30;23;19;75,8;43;10,1;3,8;
2021-03-12;0;921,4;18,3;30,9;23,9;20;73,8;39;8,7;3;
2021-03-13;0;921,8;18,1;30,4;22,9;19,2;76,5;44;9,2;3,1;
2021-03-14;0;922,5;17,9;26,9;22,1;19,5;78,3;54;7,1;2,4;
2021-03-15;0;922,2;17,6;28,8;21,8;17,8;79,4;47;6,9;2,2;
2021-03-16;,2;921,1;16,5;29,9;23;19,2;71,3;31;7,6;2,1;
2021-03-17;0;920,6;16,7;29,6;22,4;17,9;72,9;39;9,3;2,5;
2021-03-18;0;920,2;17,9;29,8;22,9;18,5;75,3;45;9,8;3,2;
2021-03-19;0;920,8;18;29,3;23,4;19,6;74,2;45;10,4;4,1;
2021-03-20;0;922,2;17,5;30;22,6;18,7;75,7;36;9,3;3;
2021-03-21;5,6;922,2;18,8;27,8;21,6;18,3;84,9;54;8,7;2,3;
2021-03-22;,8;921,3;18,6;29,6;23,2;18,7;78,1;48;8,2;1,9;
2021-03-23;4,4;922,1;19,5;26,8;21,8;19,4;87,9;63;7,8;1,7;
2021-03-24;2;922,2;19,5;22,9;20,2;19,1;95,8;82;7,6;1,6;
2021-03-25;7;922,6;19,2;25,9;20,4;18,8;93,2;70;7,6;1,7;
2021-03-26;2;922,1;19,4;28,2;22;18,7;86,2;55;7,5;1,9;
2021-03-27;5,6;921,7;19,9;23;20,2;19,3;98,7;95;4,8;1,4;
2021-03-28;33,2;921,4;20,6;26,1;21,2;19,6;96,8;75;7,7;1,6;
2021-03-29;15;921;20,8;29,5;22,2;19,6;92,8;62;6,7;1,6;
2021-03-30;5,2;920,6;21,1;29,9;23,4;20,4;88,5;56;10,9;3,2;
2021-03-31;0;919,1;19,9;30,1;23,7;19,8;81,3;43;10,6;4,1;
2021-04-01;0;919,1;19,5;30,1;23,5;19,9;80,3;50;11,1;4,3;
2021-04-02;0;921,4;18,7;29,3;23,3;19,1;77,5;45;9,7;3,3;
2021-04-03;0;922,2;17,8;28,8;22,7;17,8;76,5;42;9,9;2,7;
2021-04-04;7,2;921,5;20,3;25,4;21;19,8;96;80;8,5;1,9;
2021-04-05;25,8;921,6;18,8;27,5;22,3;19,2;82,6;49;9,5;3,5;
2021-04-06;0;921,8;17,4;27,7;21,8;18;79,1;41;7,7;2,3;
2021-04-07;0;922,1;18,9;28,5;22,3;18,1;82,8;54;6,9;2;
2021-04-08;0;923;19,1;27,7;22,2;19,2;84;57;8,7;2,4;
2021-04-09;0;923;18,8;27,1;21,8;19;84,8;57;8,9;2,3;
2021-04-10;,2;921,6;19,4;27,4;21;19,2;91,2;62;9,1;1,7;
2021-04-11;14;921,6;19,6;25;20,2;18,6;96,3;76;6,9;1,5;
2021-04-12;10;922,4;20;25,8;21,2;18,9;93,6;76;8,4;1,5;
2021-04-13;,2;922,9;20,1;27,3;21,9;19,6;90;67;6,9;2,2;
2021-04-14;2,4;922,2;20,4;28,5;22,1;20;91,1;60;7,7;1,9;
2021-04-15;56,2;922,3;19,9;25,6;20,7;19,3;95,5;74;10;1,9;
2021-04-16;1,6;921,6;19,5;24,8;20,8;18,5;92,7;79;7,8;1,3;
2021-04-17;0;921,6;20;27,3;21,6;19,3;91,2;64;7,4;2;
2021-04-18;8,8;921,6;19,9;25,9;21;19,2;93,8;71;8,6;2,2;
2021-04-19;,6;921,6;19,7;27,2;22,2;19;86,5;64;7,7;3;
2021-04-20;0;921,3;20,2;29,3;23,1;19,4;85,3;58;5,8;2,2;
2021-04-21;0;921,5;20,3;29,9;23,5;20,3;84,2;48;11,8;2,5;
2021-04-22;75,2;921,7;20,1;29,3;23,1;18,5;84,5;57;7,8;2,9;
2021-04-23;0;922;20,1;28,3;22,9;19,5;85,3;61;6,8;1,9;
2021-04-24;0;921,6;19,6;28,1;22,4;19,5;85,2;61;8;2,7;
2021-04-25;0;921,4;19;27,6;22,2;18,1;83,4;58;6,6;2;
2021-04-26;0;921,3;19,5;27,8;22,4;19,1;84,7;59;8,1;2,2;
2021-04-27;0;921;18,9;28,1;22,6;19,1;81,4;57;6,3;2;
2021-04-28;0;921;20,3;26,7;21,2;19,3;94,7;72;8,6;1,7;
2021-04-29;11;922,1;19,4;27;22;19,6;86,5;58;7,5;2,6;
2021-04-30;0;923,2;19,5;25,9;21,2;19,2;90,5;69;8;2,1;
2021-05-01;2,8;922,5;19,7;25,3;20,7;19;94,6;76;8,8;2,1;
2021-05-02;22,4;922,6;19,6;23,2;19,9;19;97,8;85;6;,9;
2021-05-03;10;922,4;19,1;24,9;19,9;17,4;95,1;75;7,7;1,5;
2021-05-04;8,8;922,2;19,3;26;21,3;19;88,6;67;8,5;1,4;
2021-05-05;,2;923,3;19,2;25,3;20,6;18,9;92;74;6;1;
2021-05-06;,4;923,1;19;25,1;20,6;18,1;91,1;69;7,3;1,2;
2021-05-07;1,4;924;19,3;25,8;20,9;18,3;90,9;72;5,7;1,5;
2021-05-08;2,8;924,7;19,1;25,3;20,3;18,2;93;69;9;1,1;
2021-05-09;7,2;924,3;19,3;24,6;20,1;18,7;95,3;77;8,5;2,1;
2021-05-10;4,8;923,3;19,3;25,1;20,7;18,5;92,4;73;8,7;2,1;
2021-05-11;13,4;922,8;18,7;20,8;19,1;17,7;97,7;97;9,2;2,3;
2021-05-12;9,4;922,9;19,7;23,8;20;18,3;98,2;87;6,5;1,3;
2021-05-13;8,6;922,9;null;24,8;20,3;19,2;99;85;6,4;1,3;
2021-05-14;11;922,7;null;20,8;19,5;18,8;null;null;8,6;2,2;
2021-05-15;7,8;923,3;null;24,9;20,1;17,8;91,7;74;7,7;1,3;
2021-05-16;1,8;923,5;null;24,1;19,9;17,7;null;98;6,2;1,5;
2021-05-17;,2;923,5;null;25,5;20,5;17,9;92,5;85;5,9;1,4;
2021-05-18;3,4;923,2;null;23,1;20,1;18,1;null;96;5,4;1,1;
2021-05-19;2,2;923,3;null;26,1;21,1;18,7;null;null;5,9;1,1;
2021-05-20;0;923,2;null;24,4;20,6;18,9;null;null;5,9;,9;
2021-05-21;19,6;923,3;null;25,5;21;18,9;null;null;6,7;1,5;
2021-05-22;1,8;923,4;null;25,8;21,4;19,1;null;94;9,1;2,5;
2021-05-23;,2;923,4;null;25,8;20;15,6;null;89;6,9;1,8;
2021-05-24;,2;923,3;null;27,3;21,6;17,9;null;74;8,1;2,4;
2021-05-25;0;924,4;null;26,2;20,8;17,1;91,7;84;9,7;2,5;
2021-05-26;,2;924,7;19,3;25,8;21;18,5;87,7;68;7,7;2;
2021-05-27;,4;923,2;18,5;24,9;20,2;18,5;90,4;73;7,8;2,1;
2021-05-28;7,8;922,7;18,9;25,2;20,6;18,5;90,7;72;8,3;1,9;
2021-05-29;,2;923,1;17,7;25,5;20,3;17,2;86,1;63;8,7;1,7;
2021-05-30;0;923,8;18,9;24,4;19,5;17,1;96,5;80;5,7;,8;
2021-05-31;8,8;923,6;19,6;26,3;20,9;18,1;92,6;73;9,5;1,8;
2021-06-01;2,6;922,7;19,4;23,9;20,2;18,7;96;82;9,1;2;
2021-06-02;,4;923;19,2;24,4;19,9;17,2;96;76;6,4;1,5;
2021-06-03;,6;924,5;19,4;24,3;19,9;17,8;96,7;85;6,7;1,4;
2021-06-04;8,4;924,3;null;24,1;20;18,3;93,9;82;8,7;2,1;
2021-06-05;1,8;924,1;null;24,6;19,6;17,8;null;83;7,5;1,8;
2021-06-06;2,2;922,9;null;24,5;20;17,4;null;80;8,1;1,9;
2021-06-07;1;922,1;null;24,2;19,9;18;null;83;5,6;1,2;
2021-06-08;,2;922,5;null;24,2;19,6;18,1;null;89;5,4;1,3;
2021-06-09;3,8;922,8;null;24,5;20;17,5;null;83;7,8;1,5;
2021-06-10;2,4;922,9;null;23,5;18,9;17,2;null;89;8;1,1;
2021-06-11;4,8;922,8;null;24,3;19,6;16,7;null;82;6,2;1;
2021-06-12;0;922,9;null;25,4;20,3;17,2;null;70;6,4;1,2;
2021-06-13;0;923,8;null;25,3;19,9;15,6;null;76;5,9;1,1;
2021-06-14;0;924,9;19,1;23,3;19,6;17,6;94,7;79;7,6;2;
2021-06-15;4,8;924,6;19,1;21,9;19,1;18,3;100;98;6,9;1,7;
2021-06-16;7,2;923,9;19;23;19,4;17,2;96,7;82;5,3;,9;
2021-06-17;,2;924,8;null;25,4;20,4;18,1;null;77;6;1,2;
2021-06-18;0;925,8;null;24,3;19,5;17,3;85,9;73;8,4;2,7;
2021-06-19;0;926,6;null;24,2;18,9;17,3;89,4;64;8,1;2,6;
2021-06-20;4,6;925,4;19,1;24,2;19,5;16,9;98;80;6,9;1,8;
2021-06-21;4,8;924,7;19,2;26,3;20,5;17,9;92,5;70;9,2;2,6;
2021-06-22;0;924,8;18,2;25,9;20,2;17,2;89,6;66;7,7;2,4;
2021-06-23;,4;924,4;18,4;24,2;19,1;17,1;95,9;74;7,2;1,2;
2021-06-24;21;924,4;18;21,7;18,1;16,7;99,3;92;7,8;1,7;
2021-06-25;5,6;924,6;17,7;22,2;18,1;16,1;97,3;82;7,8;1,8;
2021-06-26;1;923,7;16,7;23,5;18,2;15,5;91,8;72;7,3;1,7;
2021-06-27;,2;923,8;null;21,7;17,2;15,3;99,7;92;9,7;1,5;
2021-06-28;3;924,6;null;23,5;18,1;15,9;null;79;8,1;1,2;
2021-06-29;,2;924,8;null;24,1;18,9;15,6;83,9;67;5,3;1;
2021-06-30;,4;924,8;17,9;22,6;19;17,3;93,5;78;4,1;,6;
2021-07-01;4,4;925,6;18,1;22,8;19,3;18,5;92,8;79;7,9;1,5;
2021-07-02;8,6;926,8;17,5;23,3;18,8;17,6;92,6;76;7,9;1,3;
2021-07-03;14;925,6;17,9;22,7;18,7;17,2;95,1;88;8;2;
2021-07-04;7,2;925,7;18,3;23,4;19;16,6;95,8;84;7;1,5;
2021-07-05;1;926,3;18,4;24,5;19,3;16,2;94,2;81;5,9;1;
2021-07-06;,2;925,4;null;24,9;19,5;16;null;89;7;1,1;
2021-07-07;1,6;924,4;null;23,2;19,4;17,8;null;96;5,6;1,1;
2021-07-08;2;924,7;null;null;null;17,2;null;93;5,1;,8;
2021-07-09;null;924,7;null;25,3;19,8;16,8;95,8;89;7,1;2,1;
2021-07-10;,2;924,5;18,3;24,5;19,1;17,6;95;80;7,4;1,6;
2021-07-11;2,8;924,9;18;24,2;19,5;17,1;91,3;75;9;1,5;
2021-07-12;4,4;925,2;17,6;23,7;19,4;17,5;89,4;75;9,5;2,1;
2021-07-13;3,4;925,8;16,9;24,2;19,2;16,4;87;68;8;1,3;
2021-07-14;2;925;17,8;24,2;19,4;17,2;90,5;77;8,9;2;
2021-07-15;5;924,6;17,9;24,3;19,6;17,5;90,3;73;7,6;1,8;
2021-07-16;5,4;924,3;18,2;22,3;18,7;17,3;96,8;94;6,1;1,6;
2021-07-17;7,4;924,9;null;23;19;17,6;null;100;7,8;1,2;
2021-07-18;2;925,2;null;23,7;19,4;17;null;null;6,7;1,2;
2021-07-19;0;924,2;null;25,7;20,1;16,5;null;75;7,3;1,3;
2021-07-20;1,4;924,9;null;24,8;19,8;17,8;null;81;8,7;2,7;
2021-07-21;3;927,3;null;19,9;17,7;16,3;null;null;7,2;1,9;
2021-07-22;8,4;928,6;null;23,4;18,7;16,2;null;80;9;2,3;
2021-07-23;,2;927,3;null;21,6;18;16,4;null;83;8,7;2;
2021-07-24;2,4;925,6;null;23,3;18,4;16,6;null;71;9;2,2;
2021-07-25;4;925;null;22,1;18,1;16;null;76;8;2,2;
2021-07-26;10,8;924,7;null;24,4;19,3;16,8;76,8;61;9,2;2,2;
2021-07-27;null;924,4;14,9;null;null;17,9;72,6;66;null;null;
2021-07-28;,6;923,9;14,6;25,4;20;17,4;71,2;62;6,6;1,6;
2021-07-29;,2;924;14,1;27;20,9;16,8;65,5;57;5,2;1,5;
2021-07-30;0;925,5;16,9;24,7;19,8;16,8;82,4;62;9;1,8;
2021-07-31;3,2;927,3;18;23,6;18,8;16,7;94,1;78;9,2;2,4;
2021-08-01;18,4;928,3;16,2;20,4;17,4;16,7;92,5;85;9,8;2,6;
2021-08-02;10,4;927,1;null;21;17,3;15,4;95,7;93;7,3;2,3;
2021-08-03;13,2;925,8;null;21,7;18;16,9;null;null;7,3;1,7;
2021-08-04;10,6;926,8;null;22,1;17,9;16,3;85,2;77;8,7;2,4;
2021-08-05;3,6;927,8;14,3;20,1;17,2;16,2;83;74;8;2,2;
2021-08-06;9,6;928;12,7;23,3;18,6;16,2;69,2;58;9,6;2,8;
2021-08-07;6,6;927,1;13,1;21,1;17,5;16,8;75,3;68;9,5;2,6;
2021-08-08;5,2;926,3;13,1;22,7;17,6;15,5;74,6;71;7,5;1,9;
2021-08-09;1,4;926,6;14;22;18,4;16,7;75,9;72;8,1;1,7;
2021-08-10;4,2;926,3;14,7;22,5;18,4;16,6;79,1;77;7,1;2;
2021-08-11;3,6;924,9;15,3;22,8;18,8;16,9;80,1;77;6,2;1,6;
2021-08-12;5;924,7;15,9;24,9;19,6;16,9;79,1;76;6,8;1,6;
2021-08-13;,8;925,5;14,5;23,7;18,7;16;76,9;74;6,8;1,7;
2021-08-14;,2;925,1;14,6;23,7;18,5;15,6;78,3;74;6,5;1,5;
2021-08-15;6,2;923,9;15,3;23,5;18,6;16,5;81,3;80;8,2;1,8;
