Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-09-19;,4;921,5;17,2;26,1;20,4;17,7;81,8;53;9,5;2,7;
2020-09-20;,4;921,3;17,4;26,5;20,7;17,2;83,1;55;8,1;2,8;
2020-09-21;,4;921,7;17,8;26,8;21;18,1;83,9;55;9,1;2,8;
2020-09-22;,4;923;17,6;26,5;20,9;17,6;83,6;53;9,1;2,7;
2020-09-23;0;923,7;17,2;25,4;20,3;17,7;83,9;55;10,4;3;
2020-09-24;0;922,9;16,5;25;19,8;17,3;82,9;52;14,7;3,9;
2020-09-25;0;922,6;16,7;21,4;18,3;16,2;91;69;10,9;3,7;
2020-09-26;,2;921,3;17,2;24,4;19,3;16,8;88,9;58;11,8;3,2;
2020-09-27;,2;920,8;17,7;25,5;20,3;17,5;85,3;54;11;2,7;
2020-09-28;0;920,5;null;24,4;20,4;19,2;null;73;9,3;2,1;
2020-09-29;,2;921,7;null;24,8;20,3;18,2;76,5;60;11,4;2,6;
2020-09-30;0;921,7;17,1;25,1;20,2;17,3;83,9;56;9,8;3;
2020-10-01;0;920,3;17,4;24,6;19,8;17,7;87,6;60;11,3;2,9;
2020-10-02;,2;920,2;17,4;25,2;20,2;17,6;85,1;58;10,6;2,7;
2020-10-03;0;920,7;18,2;24,2;19,7;17,7;91,9;61;10;2,4;
2020-10-04;0;920,9;17,3;26,6;20,6;17,2;83,1;53;8,7;2,4;
2020-10-05;0;921,6;17;25,5;20,3;17,4;82,8;54;9,9;2,4;
2020-10-06;0;922;17,1;26,5;20,7;17,3;82,3;52;12,1;3;
2020-10-07;0;922,5;17;27,3;21,4;17,7;78;50;9,5;3,6;
2020-10-08;0;921,7;17,6;28,6;22,1;18,3;77,6;50;9,9;2,8;
2020-10-09;0;921,3;17,6;29,1;22,4;18,5;77,8;40;10,6;3,6;
2020-10-10;0;921,1;17;30,2;22,7;18,4;74,9;35;11,5;4,4;
2020-10-11;0;921,2;16,3;29,5;22,3;18,3;72;37;11,4;4,1;
2020-10-12;0;921,8;16,8;28,1;21,4;17,6;77,2;46;10,6;3,2;
2020-10-13;0;921,4;16,6;26,2;20,8;18;79,1;50;9,9;2,9;
2020-10-14;,4;921,6;18,2;22,7;19,2;17,5;93,9;74;10,5;3,1;
2020-10-15;,6;920,9;18,3;26,9;20,5;17,4;88,4;54;9;2,9;
2020-10-16;0;921,4;16,8;27,5;21,3;17,5;78,3;45;8,8;2,7;
2020-10-17;0;921,1;17,2;27,7;21,1;18,2;81;46;10,1;2,9;
2020-10-18;0;920,1;16,7;27,4;20,9;17,9;79,3;45;11;2,5;
2020-10-19;0;920,2;16,7;27,1;20,7;17;80,6;45;9,6;3,4;
2020-10-20;0;921,6;16,6;26,5;20,7;17,8;79,3;49;10,2;3,3;
2020-10-21;0;921,9;17,9;26,6;20,9;17,6;84;59;10,6;3,8;
2020-10-22;0;921,3;18,6;27;21,4;18,6;85,4;56;10,5;3,8;
2020-10-23;0;920,9;18,3;27;21,2;18,5;85;55;12,4;3,4;
2020-10-24;,2;920,2;18,3;26,6;21,4;18,8;80,6;56;12;3,7;
2020-10-25;0;919,3;18,2;29;22,2;18,2;80,7;45;11,7;3,6;
2020-10-26;0;918,2;17,3;29,9;22,6;18,5;72,4;41;12,3;4,7;
2020-10-27;0;918,3;18;29;22,6;19,2;77,8;45;11;3,9;
2020-10-28;0;918,3;18,1;27,5;21,7;19,1;81,5;52;9,3;3,2;
2020-10-29;0;919,2;16,5;27,9;21,7;17,8;74,7;45;9,7;2,9;
2020-10-30;0;919,8;17,7;28,2;22,1;18,9;78,7;47;9,6;2,7;
2020-10-31;0;919,7;18,7;27,8;22;19,1;83,5;50;9,3;2,3;
2020-11-01;19,4;918,2;18,9;28,5;22,3;19;79,4;52;9,3;2,8;
2020-11-02;0;917;18,5;31,3;23,3;19,4;74,4;40;10,7;3,6;
2020-11-03;,6;919,2;18,6;28,1;22,4;19,3;77;52;10;2,7;
2020-11-04;0;920,2;17,6;29,5;22,7;19,3;75,7;39;9,3;3,2;
2020-11-05;0;919,4;17,3;29,1;22,6;19,1;72,7;39;8,6;2,9;
2020-11-06;2,8;919,9;18,8;27,5;22;19;83,3;50;10;3;
2020-11-07;0;922,1;19;27,3;22;19,1;84,7;53;9,6;3,3;
2020-11-08;0;922,2;17,6;27;21,6;19;76,8;50;10,6;2,9;
2020-11-09;3,2;920,8;19,1;26,6;21,4;19,1;85,4;57;10,1;3;
2020-11-10;,4;920,5;18;27,2;21,3;18,7;81,6;52;10;3,1;
2020-11-11;0;920,4;17,3;27,8;21;18,1;81,4;51;11,1;2,8;
2020-11-12;0;920,3;17;28,8;21,5;17,5;77,4;40;9,2;2,8;
2020-11-13;0;920,7;17,7;29,2;21,8;18,5;79,7;46;11;2,9;
2020-11-14;0;920,3;18,4;28;22,1;18,8;79,9;53;11,2;3;
2020-11-15;0;920,1;17,6;28,5;22,4;18,5;77,5;40;10,1;3,1;
2020-11-16;0;918,9;18,4;29,1;22,8;19,5;79,1;44;8,6;2,1;
2020-11-17;0;918,5;18,4;30,1;22,5;19,3;77;42;10,2;3;
2020-11-18;0;918,3;18;29,1;22,7;19;72,8;44;9,8;2,6;
2020-11-19;0;918,3;17,3;29,2;22,8;19;71,5;40;11,9;3,8;
2020-11-20;0;918,3;18,5;29,8;23;19,7;77,4;42;10,9;3,4;
2020-11-21;0;918,6;17,3;29,1;22,4;19,1;74,3;43;9,4;2,6;
2020-11-22;0;919,6;16,4;28,5;21,4;17,8;75,7;40;10,4;2,8;
2020-11-23;0;920,8;17,9;28,1;21,5;18,3;82,2;47;9,9;2,6;
2020-11-24;,4;921,4;18,1;26,6;20,7;19;86,3;50;13,1;3,1;
2020-11-25;,4;920,7;17,1;27,3;21,2;17,5;79,8;47;11,3;2,7;
2020-11-26;0;920;18,1;27,6;21,4;18,5;83,5;52;10,3;2,6;
2020-11-27;0;920,2;17,7;28,9;21,6;18,4;80,9;45;11;2,7;
2020-11-28;,4;920,9;17;27,2;20,9;18,1;80,8;43;9,2;2,5;
2020-11-29;2,2;920,9;18,1;24,8;19,6;17,7;92;68;10,3;2,9;
2020-11-30;1,2;920,4;16,9;28;21,3;17,9;75;43;9,4;2,7;
2020-12-01;0;920,6;18;28,5;21,6;18,4;82,6;48;10,1;2,5;
2020-12-02;0;920,6;18,6;26,6;21,1;18,5;82,5;62;10,5;3,1;
2020-12-03;0;920,6;19;27,9;21,7;18,9;85,8;52;9,6;2,2;
2020-12-04;13;921,4;null;28,9;22,6;19,6;73,9;44;10,4;2,4;
2020-12-05;0;920,7;17,1;29,2;22,3;19;71,8;39;10,5;2,8;
2020-12-06;0;920,8;17,4;30,5;22,4;18,5;71,3;42;10,2;2,5;
2020-12-07;0;921,1;17,1;28,1;21,7;18,4;77,8;45;9,3;2,4;
2020-12-08;0;921,3;16,3;27,7;21,5;18,4;70,8;43;10,9;2,6;
2020-12-09;0;921,7;18,2;27,4;21,7;18,4;79,5;54;9,7;2,3;
2020-12-10;0;921,1;16,8;29,1;22;17,8;73,1;39;10,8;2,6;
2020-12-11;0;920,9;16,2;29;21,6;18,3;72,2;36;10;2,6;
2020-12-12;0;920,8;null;27,1;21,1;18,3;79,6;44;11;2,9;
2020-12-13;1,6;920,8;null;22,9;19,9;18,4;null;86;10,6;2,8;
2020-12-14;4;919,8;null;28,1;21,8;18,5;69,4;46;10,2;2,6;
2020-12-15;0;918,9;17,9;29,2;22,3;18,1;73,7;43;10,9;2,6;
2020-12-16;,4;919,4;null;29;22,4;19,4;76,2;48;10,2;2,3;
2020-12-17;0;920,4;18,2;29,3;22,5;19,4;78,4;44;9,6;2,5;
2020-12-18;0;919,4;17,8;27;21,9;19,2;75,3;52;9,3;2,2;
2020-12-19;,2;918,6;16,9;28,4;22,2;18,9;70,8;40;10,7;2,6;
2020-12-20;0;919;16,7;28,4;22,1;18,4;70,3;41;12,4;2,5;
2020-12-21;0;920,1;16,7;29;22,1;17,8;74,9;39;9,7;2,4;
2020-12-22;0;919,7;16,2;28,8;21,7;18;73,8;37;9,9;2,4;
2020-12-23;0;919,2;17,6;28,4;21,8;18,3;79;47;8,6;2,1;
2020-12-24;0;918,6;18;26,9;21,6;17,8;81,6;53;8,2;2;
2020-12-25;2,2;918,2;17,2;25,7;21,3;19,2;78;51;12;2,9;
2020-12-26;0;918,6;16,3;26,8;21,2;18,2;76,9;38;10,3;3;
2020-12-27;,2;920,1;17,8;26,3;20,9;18,5;82,7;57;10,5;3,1;
2020-12-28;1,8;920,2;null;25,3;20,6;18,6;77,5;56;13;2,9;
2020-12-29;0;918,9;16,7;27,7;21,1;17,3;74,6;46;10,7;2,5;
2020-12-30;0;918,8;18,1;27,9;21,3;17,7;84;54;11,3;3,4;
2020-12-31;2;920,2;null;25,6;20,4;18,5;null;70;10,7;2,8;
2021-01-01;5,6;920,7;null;27,8;21,6;18,9;75,2;54;10,6;2,4;
2021-01-02;0;919,5;null;29,5;22,5;18,6;67,3;43;9,5;2,1;
2021-01-03;0;918,6;17,3;29;22,5;18,5;71,1;40;9,6;2,4;
2021-01-04;0;919,3;null;24,9;20,4;18,7;null;63;10,6;2,5;
2021-01-05;3,4;920,1;null;27,4;21,3;18,1;69,2;52;10,1;2,7;
2021-01-06;0;919,5;null;29,4;21,9;18,1;70,1;40;9,9;2,6;
2021-01-07;0;920;null;30;22;18,7;76,1;42;9,1;2,4;
2021-01-08;,6;919,8;null;29;22,2;18,5;66,6;47;8,6;2,2;
2021-01-09;0;918,9;null;28,7;22,5;18,9;68,5;46;10,9;2,7;
2021-01-10;0;919,4;18,4;28,2;22,2;18,6;76,1;50;8,7;2,2;
2021-01-11;0;919,5;null;29,4;22,1;19,5;78,3;48;8;2,1;
2021-01-12;0;919,3;null;27,7;22,1;18,6;72,8;53;8,7;1,8;
2021-01-13;0;919,5;null;26,7;21,5;19,1;77,6;59;9,1;2,1;
2021-01-14;0;919,3;17,9;28,4;22;18,8;77;49;9,3;1,8;
2021-01-15;0;918,9;17,2;28,5;21,9;19;77,2;39;11,4;2,3;
2021-01-16;0;918,1;16,5;28,7;21,9;18;73,9;36;9,8;2,4;
2021-01-17;0;918,1;16,9;29,2;21,9;18,3;73,7;39;13,9;2,7;
2021-01-18;0;918,7;17,5;28,4;22;18,5;76,5;43;13;2,4;
2021-01-19;0;919,5;18,3;27,6;21,4;18,6;82,2;54;10,3;2,4;
2021-01-20;0;919,5;18;26,5;21,5;18,7;79,7;54;8,7;2,3;
2021-01-21;,6;920,3;18,5;25,4;20,9;18,5;85,1;62;9,3;2,5;
2021-01-22;0;921,2;null;27,4;21,4;18,5;71,1;52;12,4;2,8;
2021-01-23;,4;920,7;null;25,4;20;18,7;null;63;12,6;3,4;
2021-01-24;4,2;919,4;null;27,3;21,1;18,3;75,6;51;13,1;3,1;
2021-01-25;0;918,7;null;28,5;null;18,7;70,8;45;12;3,1;
2021-01-26;null;null;null;null;null;null;null;null;null;null;
2021-01-27;null;null;null;null;null;null;null;null;null;null;
2021-01-28;null;null;null;null;null;null;null;null;null;null;
2021-01-29;null;null;null;null;null;null;null;null;null;null;
2021-01-30;null;null;null;null;null;null;null;null;null;null;
2021-01-31;null;null;null;null;null;null;null;null;null;null;
2021-02-01;null;null;null;null;null;null;null;null;null;null;
2021-02-02;null;null;null;null;null;null;null;null;null;null;
2021-02-03;null;null;null;null;null;null;null;null;null;null;
2021-02-04;null;null;null;null;null;null;null;null;null;null;
2021-02-05;null;null;null;null;null;null;null;null;null;null;
2021-02-06;null;null;null;null;null;null;null;null;null;null;
2021-02-07;null;null;null;null;null;null;null;null;null;null;
2021-02-08;null;null;null;null;null;null;null;null;null;null;
2021-02-09;null;null;null;null;null;null;null;null;null;null;
2021-02-10;null;null;null;null;null;null;null;null;null;null;
2021-02-11;null;null;null;null;null;null;null;null;null;null;
2021-02-12;null;null;null;null;null;null;null;null;null;null;
2021-02-13;null;null;null;null;null;null;null;null;null;null;
2021-02-14;null;null;null;null;null;null;null;null;null;null;
2021-02-15;null;null;null;null;null;null;null;null;null;null;
2021-02-16;null;null;null;null;null;null;null;null;null;null;
2021-02-17;null;null;null;null;null;null;null;null;null;null;
2021-02-18;null;null;null;null;null;null;null;null;null;null;
2021-02-19;null;null;null;null;null;null;null;null;null;null;
2021-02-20;null;null;null;null;null;null;null;null;null;null;
2021-02-21;null;null;null;null;null;null;null;null;null;null;
2021-02-22;null;null;null;null;null;null;null;null;null;null;
2021-02-23;null;null;null;null;null;null;null;null;null;null;
2021-02-24;null;null;null;null;null;null;null;null;null;null;
2021-02-25;null;null;null;null;null;null;null;null;null;null;
2021-02-26;null;null;null;null;null;null;null;null;null;null;
2021-02-27;null;null;null;null;null;null;null;null;null;null;
2021-02-28;null;null;null;null;null;null;null;null;null;null;
2021-03-01;null;null;null;null;null;null;null;null;null;null;
2021-03-02;null;null;null;null;null;null;null;null;null;null;
2021-03-03;null;null;null;null;null;null;null;null;null;null;
2021-03-04;null;null;null;null;null;null;null;null;null;null;
2021-03-05;null;null;null;null;null;null;null;null;null;null;
2021-03-06;null;null;null;null;null;null;null;null;null;null;
2021-03-07;null;null;null;null;null;null;null;null;null;null;
2021-03-08;null;null;null;null;null;null;null;null;null;null;
2021-03-09;null;null;null;null;null;null;null;null;null;null;
2021-03-10;null;null;null;null;null;null;null;null;null;null;
2021-03-11;null;null;null;null;null;null;null;null;null;null;
2021-03-12;null;null;null;null;null;null;null;null;null;null;
2021-03-13;null;null;null;null;null;null;null;null;null;null;
2021-03-14;null;null;null;null;null;null;null;null;null;null;
2021-03-15;null;null;null;null;null;null;null;null;null;null;
2021-03-16;null;null;null;null;null;null;null;null;null;null;
2021-03-17;null;null;null;null;null;null;null;null;null;null;
2021-03-18;null;null;null;null;null;null;null;null;null;null;
2021-03-19;null;null;null;null;null;null;null;null;null;null;
2021-03-20;null;null;null;null;null;null;null;null;null;null;
2021-03-21;null;null;null;null;null;null;null;null;null;null;
2021-03-22;null;null;null;null;null;null;null;null;null;null;
2021-03-23;null;null;null;null;null;null;null;null;null;null;
2021-03-24;null;null;null;null;null;null;null;null;null;null;
2021-03-25;null;null;null;null;null;null;null;null;null;null;
2021-03-26;null;null;null;null;null;null;null;null;null;null;
2021-03-27;null;null;null;null;null;null;null;null;null;null;
2021-03-28;null;null;null;null;null;null;null;null;null;null;
2021-03-29;null;null;null;null;null;null;null;null;null;null;
2021-03-30;null;null;null;null;null;null;null;null;null;null;
2021-03-31;null;null;null;null;null;null;null;null;null;null;
2021-04-01;null;null;null;null;null;null;null;null;null;null;
2021-04-02;null;null;null;null;null;null;null;null;null;null;
2021-04-03;null;null;null;null;null;null;null;null;null;null;
2021-04-04;null;null;null;null;null;null;null;null;null;null;
2021-04-05;null;null;null;null;null;null;null;null;null;null;
2021-04-06;null;null;null;null;null;null;null;null;null;null;
2021-04-07;null;null;null;null;null;null;null;null;null;null;
2021-04-08;null;null;null;null;null;null;null;null;null;null;
2021-04-09;null;null;null;null;null;null;null;null;null;null;
2021-04-10;null;null;null;null;null;null;null;null;null;null;
2021-04-11;null;null;null;null;null;null;null;null;null;null;
2021-04-12;null;null;null;null;null;null;null;null;null;null;
2021-04-13;null;null;null;null;null;null;null;null;null;null;
2021-04-14;null;null;null;null;null;null;null;null;null;null;
2021-04-15;null;null;null;null;null;null;null;null;null;null;
2021-04-16;null;null;null;null;null;null;null;null;null;null;
2021-04-17;null;null;null;null;null;null;null;null;null;null;
2021-04-18;null;null;null;null;null;null;null;null;null;null;
2021-04-19;null;null;null;null;null;null;null;null;null;null;
2021-04-20;null;null;null;null;null;null;null;null;null;null;
2021-04-21;null;null;null;null;null;null;null;null;null;null;
2021-04-22;null;null;null;null;null;null;null;null;null;null;
2021-04-23;null;null;null;null;null;null;null;null;null;null;
2021-04-24;null;null;null;null;null;null;null;null;null;null;
2021-04-25;null;null;null;null;null;null;null;null;null;null;
2021-04-26;null;null;null;null;null;null;null;null;null;null;
2021-04-27;null;null;null;null;null;null;null;null;null;null;
2021-04-28;null;null;null;null;null;null;null;null;null;null;
2021-04-29;null;null;null;null;null;null;null;null;null;null;
2021-04-30;null;null;null;null;null;null;null;null;null;null;
2021-05-01;null;null;null;null;null;null;null;null;null;null;
2021-05-02;null;null;null;null;null;null;null;null;null;null;
2021-05-03;null;null;null;null;null;null;null;null;null;null;
2021-05-04;null;null;null;null;null;null;null;null;null;null;
2021-05-05;null;null;null;null;null;null;null;null;null;null;
2021-05-06;null;null;null;null;null;null;null;null;null;null;
2021-05-07;null;null;null;null;null;null;null;null;null;null;
2021-05-08;null;null;null;null;null;null;null;null;null;null;
2021-05-09;null;null;null;null;null;null;null;null;null;null;
2021-05-10;null;null;null;null;null;null;null;null;null;null;
2021-05-11;null;null;null;null;null;null;null;null;null;null;
2021-05-12;null;null;null;null;null;null;null;null;null;null;
2021-05-13;null;null;null;null;null;null;null;null;null;null;
2021-05-14;null;null;null;null;null;null;null;null;null;null;
2021-05-15;null;null;null;null;null;null;null;null;null;null;
2021-05-16;null;null;null;null;null;null;null;null;null;null;
2021-05-17;null;null;null;null;null;null;null;null;null;null;
2021-05-18;null;null;null;null;null;null;null;null;null;null;
2021-05-19;null;null;null;null;null;null;null;null;null;null;
2021-05-20;null;null;null;null;null;null;null;null;null;null;
2021-05-21;null;null;null;null;null;null;null;null;null;null;
2021-05-22;null;null;null;null;null;null;null;null;null;null;
2021-05-23;null;null;null;null;null;null;null;null;null;null;
2021-05-24;null;null;null;null;null;null;null;null;null;null;
2021-05-25;null;null;null;null;null;null;null;null;null;null;
2021-05-26;null;null;null;null;null;null;null;null;null;null;
2021-05-27;null;null;null;null;null;null;null;null;null;null;
2021-05-28;null;null;null;null;null;null;null;null;null;null;
2021-05-29;null;null;null;null;null;null;null;null;null;null;
2021-05-30;null;null;null;null;null;null;null;null;null;null;
2021-05-31;null;null;null;null;null;null;null;null;null;null;
2021-06-01;null;null;null;null;null;null;null;null;null;null;
2021-06-02;null;null;null;null;null;null;null;null;null;null;
2021-06-03;null;null;null;null;null;null;null;null;null;null;
2021-06-04;null;null;null;null;null;null;null;null;null;null;
2021-06-05;null;null;null;null;null;null;null;null;null;null;
2021-06-06;null;null;null;null;null;null;null;null;null;null;
2021-06-07;null;null;null;null;null;null;null;null;null;null;
2021-06-08;null;null;null;null;null;null;null;null;null;null;
2021-06-09;null;null;null;null;null;null;null;null;null;null;
2021-06-10;null;null;null;null;null;null;null;null;null;null;
2021-06-11;null;null;null;null;null;null;null;null;null;null;
2021-06-12;null;null;null;null;null;null;null;null;null;null;
2021-06-13;null;null;null;null;null;null;null;null;null;null;
2021-06-14;null;null;null;null;null;null;null;null;null;null;
2021-06-15;null;null;null;null;null;null;null;null;null;null;
2021-06-16;null;null;null;null;null;null;null;null;null;null;
2021-06-17;null;null;null;null;null;null;null;null;null;null;
2021-06-18;null;null;null;null;null;null;null;null;null;null;
2021-06-19;null;null;null;null;null;null;null;null;null;null;
2021-06-20;null;null;null;null;null;null;null;null;null;null;
2021-06-21;null;null;null;null;null;null;null;null;null;null;
2021-06-22;null;null;null;null;null;null;null;null;null;null;
2021-06-23;null;null;null;null;null;null;null;null;null;null;
2021-06-24;null;null;null;null;null;null;null;null;null;null;
2021-06-25;null;null;null;null;null;null;null;null;null;null;
2021-06-26;null;null;null;null;null;null;null;null;null;null;
2021-06-27;null;null;null;null;null;null;null;null;null;null;
2021-06-28;null;null;null;null;null;null;null;null;null;null;
2021-06-29;null;null;null;null;null;null;null;null;null;null;
2021-06-30;null;null;null;null;null;null;null;null;null;null;
2021-07-01;null;null;null;null;null;null;null;null;null;null;
2021-07-02;null;null;null;null;null;null;null;null;null;null;
2021-07-03;null;null;null;null;null;null;null;null;null;null;
2021-07-04;null;null;null;null;null;null;null;null;null;null;
2021-07-05;null;null;null;null;null;null;null;null;null;null;
2021-07-06;null;null;null;null;null;null;null;null;null;null;
2021-07-07;null;null;null;null;null;null;null;null;null;null;
2021-07-08;null;null;null;null;null;null;null;null;null;null;
2021-07-09;null;null;null;null;null;null;null;null;null;null;
2021-07-10;null;null;null;null;null;null;null;null;null;null;
2021-07-11;null;null;null;null;null;null;null;null;null;null;
2021-07-12;null;null;null;null;null;null;null;null;null;null;
2021-07-13;null;null;null;null;null;null;null;null;null;null;
2021-07-14;null;null;null;null;null;null;null;null;null;null;
2021-07-15;null;null;null;null;null;null;null;null;null;null;
2021-07-16;null;null;null;null;null;null;null;null;null;null;
2021-07-17;null;null;null;null;null;null;null;null;null;null;
2021-07-18;null;null;null;null;null;null;null;null;null;null;
2021-07-19;null;null;null;null;null;null;null;null;null;null;
2021-07-20;null;null;null;null;null;null;null;null;null;null;
2021-07-21;null;null;null;null;null;null;null;null;null;null;
2021-07-22;null;null;null;null;null;null;null;null;null;null;
2021-07-23;null;null;null;null;null;null;null;null;null;null;
2021-07-24;null;null;null;null;null;null;null;null;null;null;
2021-07-25;null;null;null;null;null;null;null;null;null;null;
2021-07-26;null;null;null;null;null;null;null;null;null;null;
2021-07-27;null;null;null;null;null;null;null;null;null;null;
2021-07-28;null;null;null;null;null;null;null;null;null;null;
2021-07-29;null;null;null;null;null;null;null;null;null;null;
2021-07-30;null;null;null;null;null;null;null;null;null;null;
2021-07-31;null;null;null;null;null;null;null;null;null;null;
2021-08-01;null;null;null;null;null;null;null;null;null;null;
2021-08-02;null;null;null;null;null;null;null;null;null;null;
2021-08-03;null;null;null;null;null;null;null;null;null;null;
2021-08-04;null;null;null;null;null;null;null;null;null;null;
2021-08-05;null;null;null;null;null;null;null;null;null;null;
2021-08-06;null;null;null;null;null;null;null;null;null;null;
2021-08-07;null;null;null;null;null;null;null;null;null;null;
2021-08-08;null;null;null;null;null;null;null;null;null;null;
2021-08-09;null;null;null;null;null;null;null;null;null;null;
2021-08-10;null;null;null;null;null;null;null;null;null;null;
2021-08-11;null;null;null;null;null;null;null;null;null;null;
2021-08-12;null;null;null;null;null;null;null;null;null;null;
2021-08-13;null;null;null;null;null;null;null;null;null;null;
2021-08-14;null;null;null;null;null;null;null;null;null;null;
2021-08-15;null;null;null;null;null;null;null;null;null;null;
2021-08-16;null;null;null;null;null;null;null;null;null;null;
2021-08-17;null;null;null;null;null;null;null;null;null;null;
2021-08-18;null;null;null;null;null;null;null;null;null;null;
2021-08-19;null;null;null;null;null;null;null;null;null;null;
2021-08-20;null;null;null;null;null;null;null;null;null;null;
2021-08-21;null;null;null;null;null;null;null;null;null;null;
2021-08-22;null;null;null;null;null;null;null;null;null;null;
2021-08-23;null;null;null;null;null;null;null;null;null;null;
2021-08-24;null;null;null;null;null;null;null;null;null;null;
2021-08-25;null;null;null;null;null;null;null;null;null;null;
2021-08-26;null;null;null;null;null;null;null;null;null;null;
2021-08-27;null;null;null;null;null;null;null;null;null;null;
2021-08-28;null;null;null;null;null;null;null;null;null;null;
2021-08-29;null;null;null;null;null;null;null;null;null;null;
2021-08-30;null;null;null;null;null;null;null;null;null;null;
2021-08-31;null;null;null;null;null;null;null;null;null;null;
2021-09-01;null;null;null;null;null;null;null;null;null;null;
2021-09-02;null;null;null;null;null;null;null;null;null;null;
2021-09-03;null;null;null;null;null;null;null;null;null;null;
2021-09-04;null;null;null;null;null;null;null;null;null;null;
2021-09-05;null;null;null;null;null;null;null;null;null;null;
2021-09-06;null;null;null;null;null;null;null;null;null;null;
2021-09-07;null;null;null;null;null;null;null;null;null;null;
2021-09-08;null;null;null;null;null;null;null;null;null;null;
2021-09-09;null;null;null;null;null;null;null;null;null;null;
2021-09-10;null;null;null;null;null;null;null;null;null;null;
2021-09-11;null;null;null;null;null;null;null;null;null;null;
2021-09-12;null;null;null;null;null;null;null;null;null;null;
2021-09-13;null;null;null;null;null;null;null;null;null;null;
2021-09-14;null;null;null;null;null;null;null;null;null;null;
2021-09-15;null;null;null;null;null;null;null;null;null;null;
2021-09-16;null;null;null;null;null;null;null;null;null;null;
2021-09-17;null;null;null;null;null;null;null;null;null;null;
2021-09-18;null;null;null;null;null;null;null;null;null;null;
2021-09-19;null;null;null;null;null;null;null;null;null;null;
2021-09-20;null;null;null;null;null;null;null;null;null;null;
2021-09-21;null;null;null;null;null;null;null;null;null;null;
2021-09-22;null;null;null;null;null;null;null;null;null;null;
2021-09-23;null;null;null;null;null;null;null;null;null;null;
2021-09-24;null;null;null;null;null;null;null;null;null;null;
2021-09-25;null;null;null;null;null;null;null;null;null;null;
2021-09-26;null;null;null;null;null;null;null;null;null;null;
2021-09-27;null;null;null;null;null;null;null;null;null;null;
2021-09-28;null;null;null;null;null;null;null;null;null;null;
2021-09-29;null;null;null;null;null;null;null;null;null;null;
2021-09-30;null;null;null;null;null;null;null;null;null;null;
2021-10-01;null;null;null;null;null;null;null;null;null;null;
2021-10-02;null;null;null;null;null;null;null;null;null;null;
2021-10-03;null;null;null;null;null;null;null;null;null;null;
2021-10-04;null;null;null;null;null;null;null;null;null;null;
2021-10-05;null;null;null;null;null;null;null;null;null;null;
2021-10-06;null;null;null;null;null;null;null;null;null;null;
2021-10-07;null;null;null;null;null;null;null;null;null;null;
2021-10-08;null;null;null;null;null;null;null;null;null;null;
2021-10-09;null;null;null;null;null;null;null;null;null;null;
2021-10-10;null;null;null;null;null;null;null;null;null;null;
2021-10-11;null;null;null;null;null;null;null;null;null;null;
2021-10-12;null;null;null;null;null;null;null;null;null;null;
2021-10-13;null;null;null;null;null;null;null;null;null;null;
2021-10-14;null;null;null;null;null;null;null;null;null;null;
2021-10-15;null;null;null;null;null;null;null;null;null;null;
2021-10-16;null;null;null;null;null;null;null;null;null;null;
2021-10-17;null;null;null;null;null;null;null;null;null;null;
2021-10-18;null;null;null;null;null;null;null;null;null;null;
2021-10-19;null;null;null;null;null;null;null;null;null;null;
2021-10-20;null;null;null;null;null;null;null;null;null;null;
2021-10-21;null;null;null;null;null;null;null;null;null;null;
2021-10-22;null;null;null;null;null;null;null;null;null;null;
2021-10-23;null;null;null;null;null;null;null;null;null;null;
2021-10-24;null;null;null;null;null;null;null;null;null;null;
2021-10-25;null;null;null;null;null;null;null;null;null;null;
2021-10-26;null;null;null;null;null;null;null;null;null;null;
2021-10-27;null;null;null;null;null;null;null;null;null;null;
2021-10-28;null;null;null;null;null;null;null;null;null;null;
2021-10-29;null;null;null;null;null;null;null;null;null;null;
2021-10-30;null;null;null;null;null;null;null;null;null;null;
2021-10-31;null;null;null;null;null;null;null;null;null;null;
2021-11-01;null;null;null;null;null;null;null;null;null;null;
2021-11-02;null;null;null;null;null;null;null;null;null;null;
2021-11-03;null;null;null;null;null;null;null;null;null;null;
2021-11-04;null;null;null;null;null;null;null;null;null;null;
2021-11-05;null;null;null;null;null;null;null;null;null;null;
2021-11-06;null;null;null;null;null;null;null;null;null;null;
2021-11-07;null;null;null;null;null;null;null;null;null;null;
2021-11-08;null;null;null;null;null;null;null;null;null;null;
2021-11-09;null;null;null;null;null;null;null;null;null;null;
2021-11-10;null;null;null;null;null;null;null;null;null;null;
2021-11-11;null;null;null;null;null;null;null;null;null;null;
2021-11-12;null;null;null;null;null;null;null;null;null;null;
2021-11-13;null;null;null;null;null;null;null;null;null;null;
2021-11-14;null;null;null;null;null;null;null;null;null;null;
